Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HFFG,HF Foods Group Inc. Common Stock,$3.31,-0.15,-4.335%,175478674.00,United States,2017,34658,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.18,-0.04,-0.766%,0.00,United States,2017,211536,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$15.70,0.27,1.75%,,United States,,27181,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$15.50,0.11,0.715%,,United States,,50862,,
HFWA,Heritage Financial Corporation Common Stock,$22.32,-0.40,-1.761%,761235117.00,United States,,114077,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.85,-0.55,-2.57%,1397277199.00,Bermuda,2023,636841,,
HGBL,Heritage Global Inc. Common Stock,$2.09,0.02,0.966%,74184669.00,United States,,37066,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$9.05,0.00,0.00%,0.00,,2019,64883,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.55,0.07,0.738%,3263708241.00,United States,2021,60227,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.43,0.05,0.127%,3614392154.00,United States,2016,838696,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$69.31,-1.23,-1.744%,3492609082.00,United States,,377274,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$4.10,0.02,0.49%,30194163.00,United States,,1698,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$19.71,-0.82,-3.994%,1388646842.00,United States,,424331,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$228.00,-1.30,-0.567%,489607200.00,United States,,102228,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$125.53,-0.33,-0.262%,35663447833.00,United States,,1322229,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$24.82,0.07,0.283%,,United States,,21912,,
HIHO,Highway Holdings Limited Common Stock,$1.75,-0.055,-3.047%,7703194.00,Hong Kong,,3068,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$234.08,4.82,2.102%,9185096487.00,United States,,544800,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$59.24,-0.54,-0.903%,13259779363.00,United States,2019,35241435,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.09,-0.07,-0.764%,1589962933.00,Taiwan,2006,1115172,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.93,0.03,0.769%,0.00,United States,,728712,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$28.43,-0.86,-2.936%,715214192.00,United States,2021,344657,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.5875,-0.0045,-0.76%,32120507.00,United States,2024,86768,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.25,0.03,1.351%,182111987.00,Canada,,672351,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.76,-0.14,-7.368%,318350995.00,Canada,,12196824,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$31.44,-0.07,-0.222%,3389565578.00,United States,1994,588118,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.25,0.00,0.00%,0.00,United States,1998,149655,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$1.79,-0.03,-1.648%,225833508.00,,2022,268815,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.3896,0.0596,4.481%,40714396.00,China,2023,4097,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.39,-0.22,-13.665%,15290000.00,Hong Kong,2025,593405,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$6.08,0.14,2.357%,3845984536.00,United States,,29216342,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$50.63,-1.87,-3.562%,,United States,,925,,
HLF,Herbalife Ltd. Common Shares,$7.89,-0.18,-2.23%,803570708.00,Cayman Islands,2004,1426357,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$171.81,-0.88,-0.51%,11991266077.00,United States,2015,345266,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$32.64,-0.82,-2.451%,1087950409.00,United States,2021,505127,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.69,-0.22,-2.469%,982811322.00,United States,1995,779711,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.07,-0.02,-0.957%,248773923.00,United States,2020,743268,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.69,-0.18,-2.62%,1321332353.00,United States,2020,2163205,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.50,-0.22,-2.052%,47230930751.00,United Kingdom,2022,13128362,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$135.91,-1.62,-1.178%,7278404267.00,United States,2017,905233,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$0.928,-0.002,-0.215%,68151160.00,China,2023,39533,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$246.97,-0.38,-0.154%,58704703800.00,United States,2016,1648437,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.85,-0.01,-0.538%,92760968.00,United States,2022,325746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.10,-0.02,-0.281%,1075865407.00,United States,,1059535,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.90,0.08,0.739%,0.00,United States,2024,501755,,
HMC,Honda Motor Company Ltd. Common Stock,$29.36,-0.56,-1.872%,46887496188.00,Japan,,795345,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.02,-0.13,-0.308%,1713537992.00,United States,1991,276426,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.52,-0.02,-1.299%,88408278.00,Greece,,221365,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$12.14,-0.02,-0.164%,229698609.00,United States,2012,48270,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$14.37,-0.32,-2.178%,9090956515.00,South Africa,,4870763,Basic Materials,Precious Metals
HNGE,Hinge Health Inc. Class A Common Stock,$38.00,1.79,4.943%,3062364900.00,,2025,826298,Technology,EDP Services
HNI,HNI Corporation Common Stock,$46.81,-0.38,-0.805%,2179130530.00,United States,,296799,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$11.43,0.38,3.439%,88990848.00,United States,,7826,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.63,0.00,0.00%,191762431.00,United States,,12,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$16.06,-0.04,-0.248%,690197451.00,United States,,718362,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.40,-0.14,-3.084%,485043068.00,United States,2021,1903897,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$20.86,-0.25,-1.184%,150791329.00,United States,2022,9875,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.42,0.00,0.00%,0.00,United States,2007,49361,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$10.165,-0.095,-0.926%,108735076.00,United States,,55625,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.8751,-0.0149,-1.674%,5862434.00,United States,,6371,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0021,-0.0002,-8.696%,14068.00,United States,,14526,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$23.44,-0.94,-3.856%,2847670727.00,United States,,1612158,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$4.30,-0.16,-3.587%,22049033.00,United States,2021,1188898,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1221,-0.0012,-0.973%,626090.00,United States,2021,47497,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$64.14,-1.04,-1.596%,14293294078.00,United States,1990,3116250,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.44,-0.18,-0.652%,5418409992.00,United States,2006,816364,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$221.79,-2.30,-1.026%,142540642387.00,United States,,3105666,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$11.65,-0.15,-1.271%,0.00,United States,2024,149709,,
HONDU,HCM II Acquisition Corp. Unit,$13.75,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$2.70,-0.05,-1.818%,0.00,United States,2024,240,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$10.97,-0.23,-2.054%,472708051.00,United States,2016,269852,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$74.95,-1.80,-2.345%,66141048627.00,United States,2021,26677542,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.31,-0.17,-11.486%,15967772.00,United States,2019,197229,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.02,-0.03,-0.299%,1283121932.00,United States,,868411,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,17171590.00,United States,2019,354552,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.2142,-0.0258,-2.081%,42691503.00,United States,2022,15209,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.72,-0.31,-7.692%,415916010.00,United States,2012,845226,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$94.26,-3.42,-3.501%,546538615.00,United States,1983,273564,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.2107,-0.0193,-0.119%,93992929.00,United States,,11709,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.76,-0.08,-4.348%,55237859.00,United States,2023,1934727,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.2475,-0.0475,-16.102%,7767824.00,United States,2023,235155,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.21,-0.09,-6.923%,54297112.00,United States,2021,288496,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$18.09,0.06,0.333%,1798446547.00,United States,,2242213,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.42,-0.2242,-4.828%,164127719.00,Singapore,,4780,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2275,-0.01,-4.211%,8447750.00,Singapore,,1256,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$17.90,-0.34,-1.864%,23488659598.00,United States,2015,14023024,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$52.65,-0.67,-1.257%,,United States,,9713,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$15.57,-0.13,-0.828%,0.00,United States,2002,44748,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.85,-0.03,-0.189%,0.00,United States,2002,43777,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$11.57,0.23,2.028%,1458600235.00,United States,,304049,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$0.97,0.00,0.00%,122285413.00,United States,,1,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.76,0.01,0.364%,390243052.00,United States,2010,14916218,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$14.84,-0.03,-0.202%,,United States,,15081,,
HPQ,HP Inc. Common Stock,$24.29,-0.23,-0.938%,22814938207.00,United States,,5796913,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.09,-0.03,-0.212%,0.00,United States,2003,26166,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.32,-0.31,-1.983%,725305882.00,United States,1987,217088,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$9.90,-0.10,-1.00%,138600000.00,United States,,6073,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.60,-0.23,-1.793%,323563414.00,United States,1992,101608,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$100.01,-1.07,-1.059%,8648399854.00,United States,2014,1603094,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.92,0.04,0.269%,5243237874.00,United States,,2391756,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$55.10,0.25,0.456%,7376810811.00,United States,,1089007,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$111.41,-1.45,-1.285%,3174905472.00,United States,2016,506620,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.06,-0.22,-0.727%,16529831345.00,United States,,2140978,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.47,-0.43,-1.307%,1864567638.00,United States,2020,748240,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$30.41,-1.13,-3.583%,1116033407.00,United States,,342826,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.385,-0.015,-0.059%,931618153.00,United States,,1590,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.25,0.04,0.153%,963363266.00,United States,,2029,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$22.49,-0.92,-3.93%,697038642.00,United States,2014,352676,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.95,-0.08,-3.941%,297499086.00,United States,,3219663,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$7.36,0.05,0.684%,297012528.00,United States,2010,327305,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$17.84,-1.29,-6.743%,2363223126.00,China,2023,2760393,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$58.52,-1.08,-1.812%,205158260347.00,United Kingdom,,1842938,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.72,-0.1372,-3.557%,4021119.00,United States,2022,51874,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.0531,-0.0869,-62.071%,57398.00,United States,2022,1100,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3096,-0.0659,-17.55%,163488.00,United States,,8480562,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.48,-0.08,-1.22%,301644000.00,,2023,75990,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$70.16,-0.60,-0.848%,8539843347.00,United States,1995,1838198,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.43,-0.23,-0.527%,895560736.00,United States,1999,103352,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$8.39,-0.07,-0.827%,23078667.00,United States,,9236,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.97,-0.25,-2.046%,0.00,United States,2023,3904,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.16,-0.01,-5.882%,0.00,United States,2023,9886,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0199,-0.0001,-0.50%,0.00,United States,2023,110,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.21,0.00,0.00%,0.00,United States,2025,1,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.32,-0.02,-0.193%,0.00,United States,2024,520,,
HST,Host Hotels & Resorts Inc. Common Stock,$15.57,-0.07,-0.448%,10801133566.00,United States,,7169409,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.39,-0.12,-0.436%,836087036.00,United States,2000,210206,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$168.87,-1.54,-0.904%,34213702017.00,United States,,1262533,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$34.97,-0.22,-0.625%,613668457.00,United States,,47623,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.15,-0.10,-1.081%,563598971.00,United States,,324513,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$0.1978,-0.0177,-8.213%,23921874.00,Singapore,,5670100,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.498,-0.0136,-2.658%,10993516.00,Japan,2022,139324,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.52,-0.15,-0.662%,0.00,United States,2004,59387,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.42,-0.05,-0.204%,985468196.00,United States,2022,716,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$17.80,-0.07,-0.392%,3122585096.00,United States,2012,684003,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.20,-0.28,-0.95%,1873330497.00,United States,,250799,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.80,-0.20,-0.588%,10374540667.00,China,2010,1486879,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$8.61,-0.35,-3.906%,676346203.00,United States,1986,465327,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.6022,-0.0678,-1.847%,52907313.00,Singapore,2024,8245,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$52.10,-0.11,-0.211%,1780931539.00,United States,,146668,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.2813,-0.0097,-3.333%,6819886.00,Ireland,,184481,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0152,0.0033,27.731%,368511.00,Ireland,,95353,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.83,-0.09,-1.52%,1803283556.00,United States,,4216389,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$3.12,-0.07,-2.194%,965050548.00,United States,,30032,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$391.22,-0.67,-0.171%,20880426616.00,United States,2015,543258,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$2.06,-0.03,-1.435%,20697430.00,Israel,,3874652,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.03,0.0026,9.489%,301419.00,Israel,,84310,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0137,-0.0002,-1.439%,137648.00,Israel,,1433,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$32.78,-0.62,-1.856%,2007592678.00,United States,1996,395586,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$554.85,5.28,0.961%,29261438495.00,United States,2014,840904,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.3601,0.0001,0.007%,19421115.00,China,2021,1473,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.00,0.033,0.664%,105867065.00,China,2024,26467,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.0601,-0.0499,-2.365%,20783475.00,China,2020,20637,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$241.45,6.06,2.574%,29141439539.00,United States,,3163986,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.33,-0.08,-3.32%,361426841.00,United States,2020,1563964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.57,0.00,0.00%,88417725.00,United States,2020,16455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$10.57,-0.26,-2.401%,1836491299.00,United States,2005,4128380,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$2.45,-0.12,-4.669%,107016970.00,United States,,94697,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$14.97,-0.01,-0.067%,97407814.00,United States,,9728,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$136.08,0.67,0.495%,2347112467.00,United States,2004,189373,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$20.00,9.40,88.679%,31373060.00,United States,,18270130,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$16.99,-1.47,-7.963%,1770699227.00,United States,,5327877,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.75,-0.24,-6.015%,838161409.00,United States,2018,2665745,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.13,0.00,0.00%,,United States,2025,11,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.3599,0.00,0.00%,0.00,United States,2025,400,,
HVT,Haverty Furniture Companies Inc. Common Stock,$19.99,-0.10,-0.498%,322895092.00,United States,,142087,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$19.9693,0.00,0.00%,,United States,,36,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.40,0.28,0.996%,197285030.00,United States,,11261,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.18,-0.75,-1.391%,4554505110.00,United States,,700526,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.68,0.13,0.552%,2028030858.00,United States,,6691,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.23,-0.02,-1.60%,7965972.00,United States,2022,31147,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$137.02,0.24,0.175%,2850017644.00,United States,,126496,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$172.12,0.52,0.303%,69480379551.00,United States,,1965541,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$70.99,-0.01,-0.014%,,United States,,605,,
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$1.60,0.045,2.894%,22000000.00,China,2025,162190,Industrials,Trucking Freight/Courier Services
HXL,Hexcel Corporation Common Stock,$55.08,0.63,1.157%,4429053743.00,United States,,1300531,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$39.30,-0.49,-1.231%,695911235.00,United States,,51980,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$11.07,0.01,0.09%,0.00,,2023,497214,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.54,-0.01,-0.282%,16436068.00,United States,2020,3616,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.88,0.01,0.084%,0.00,,2010,58487,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.42,-0.14,-8.974%,248830567.00,United States,2019,1148779,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.15,0.07,2.273%,78697578.00,United States,2018,711067,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0153,-0.0022,-12.571%,382245.00,United States,,12808,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.7003,-0.0154,-2.152%,54511247.00,United States,2021,305268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.62,-0.02,-0.207%,0.00,United States,2003,513817,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$25.29,-0.15,-0.59%,543062286.00,United States,1998,253980,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$37.20,-0.68,-1.795%,2970113993.00,United States,,987716,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.82,-0.07,-1.016%,0.00,United States,2007,79361,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.44,-0.03,-0.671%,0.00,United States,1985,43076,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$7.54,0.06,0.802%,4336254000.00,Canada,,14179586,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$12.15,-0.24,-1.937%,944204129.00,United States,,1345560,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$8.22,-0.11,-1.321%,1356433986.00,United States,2021,708473,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.7055,0.0117,1.686%,572413641.00,Canada,2022,7743051,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.44,-0.03,-0.287%,0.00,United States,2024,473,,
IBACR,IB Acquisition Corp. Right,$0.0496,0.0003,0.609%,0.00,United States,2024,3283,,
IBCP,Independent Bank Corporation Common Stock,$30.19,-0.04,-0.132%,625565179.00,United States,,59188,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$28.48,0.15,0.529%,380846066.00,Bermuda,2020,129619,Technology,EDP Services
